"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","Air mata . . . . . . . . . . . air mata . . . . . . . . . . . . . "
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","O o o o o o o o o . . . . . . . . . "
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","Nusantara langitmu saksi kelabu"
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","Nusantara terdengar lagi tangismu"
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","Ho . . . . ho . . . . . ho . . . "
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","Nusantara kau simpan kisah kereta"
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","Nusantara kabarkan marah sang duka"
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","Saudaraku pergilah dengan tenang"
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","Sebab luka sudah tak lagi panjang"
"1910",348453,"1910","1993-01-01",1993,0.395,0.604,2,-9.521,1,0.0321,0.749,0.121,0.339,0.223,143.327,"D major","-Rahman Tardjana-"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Pernah kita sama sama susah"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Terperangkap didingin malam"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Terjerumus dalam lubang jalanan"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Digilas kaki sang waktu yang sombong"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Terjerat mimpi yang indah"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Lelah"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Pernah kita sama sama rasakan"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Panasnya mentari hanguskan hati"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Sampai saat kita nyaris tak percaya"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Bahwa roda nasib memang berputar"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Sahabat masih ingatkah"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Kau"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Sementara hari terus berganti"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Engkau pergi dengan dendam membara"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Dihati"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Cukup lama aku jalan sendiri"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Tanpa teman yang sanggup mengerti"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Hingga saat kita jumpa hari ini"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Tajamnya matamu tikam jiwaku"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Kau tampar bangkitkan aku"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Sobat"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Sementara hari terus berganti"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Engkau pergi dengan dendam membara"
"Belum Ada Judul",242233,"Belum Ada Judul","1992",1992,0.429,0.49,7,-7.76,1,0.0279,0.377,0.00231,0.343,0.258,79.697,"G major","Dihati"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku tak tahu harus mulai dari mana?"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku tak tahu harus menulis apa?"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Ditanganku duka"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Ditanganku suka"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Lagu cinta ingin kunyanyikan"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Namun lidahku kaku hatiku beku"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku rindu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku tak tahu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Lagu cinta dimana kamu?"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Mencari apa yang dicari"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Mencari apa yang dicari"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Dari mana kamu datang?"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku tak mendengar langkahmu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Lagu cinta"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Pelan pelan bangunkan aku"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Mencari apa yang dicari"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Mencari apa yang dicari"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Mencari apa yang dicari"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku merasa dikejar waktu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","( Mencari apa yang dicari )"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Mencari apa yang dicari"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Menunggu apa yang ditunggu"
"Lagu Cinta",343954,"Belum Ada Judul","1992",1992,0.588,0.872,11,-0.684,0,0.0294,0.746,1.27e-06,0.126,0.282,116.352,"B minor","Aku merasa dikejar waktu"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Panggilan dari gunung"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Turun ke lembah-lembah"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Kenapa nadamu murung"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Langkah kaki gelisah"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Matamu separuh katup"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Lihat kolam seperti danau"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Kau bawa persoalan"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Cerita duka melulu"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Disini . . . . . . . . menunggu"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Cerita . . . . . . . . yang lain"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Berapa lama diam"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Cermin katakan bangkit"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Pohon-pohon terkurung"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","Kura-kura terbius"
"Panggilan Dari Gunung",217182,"Belum Ada Judul","1992",1992,0.602,0.846,3,-0.302,1,0.0248,0.444,0.0166,0.139,0.31,100.345,"D# major","-Rahman Tardjana-"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Satu satu daun berguguran"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Jatuh ke bumi dimakan usia"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Tak terdengar tangis tak terdengar tawa"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Redalah reda"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Satu satu tunas muda bersemi"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Mengisi hidup gantikan yang tua"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Tak terdengar tangis tak terdengar tawa"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Redalah reda"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Waktu terus bergulir"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Semuanya mesti terjadi"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Daun daun berguguran"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Tunas tunas muda bersemi"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Satu satu daun jatuh kebumi"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Satu satu tunas muda bersemi"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Tak guna menangis tak guna tertawa"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Redalah reda"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Waktu terus bergulir"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Kita akan pergi dan ditinggal pergi"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Redalah tangis redalah tawa"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Tunas tunas muda bersemi"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Waktu terus bergulir"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Semuanya mesti terjadi"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Daun daun berguguran"
"Satu Satu",276271,"Belum Ada Judul","1992",1992,0.474,0.49,9,-6.702,1,0.0249,0.848,0.00114,0.133,0.32,92.222,"A major","Tunas tunas muda bersemi"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Kalau kau datang"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Hatiku senang"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Berbunga bunga"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Bulan dan bintang"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Terangi malam"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Sehabis hujan"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Saling bicara"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Tukar cerita"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Berbagi rasa"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Aku disini"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Tetap di tepi"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Masih bernyanyi"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Dunia sedang dilanda kalut"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Alam semesta seperti merintih"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Kau dengarkah?"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Aku tak bisa"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Untuk tak peduli"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Hati tersiksa"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Aku bersumpah"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Untuk berbuat"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Yang aku bisa"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Harus ada yang dikerjakan"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Agar kehidupan berjalan wajar"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Hidup hanya sekali wahai kawan"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Aku tak mau mati dalam keraguan"
"15 Juli 1996",320973,"Suara Hati","1990-06-08",1990,0.405,0.847,4,-7.103,0,0.0584,0.00497,4.14e-05,0.343,0.463,92.001,"E minor","Kalau kau datang"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang tua diujung daun"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Warnanya kuning kecoklat coklatan"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Badannya bergoyang ditiup angin"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Mulutnya terus saja mengunyah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Tak kenyang kenyang"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sudut mata kananku tak sengaja"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Melihat belalang tua yang rakus"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sambil menghisap dalam rokokku"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kutulis syair"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Tentang hati yang khawatir"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Sebab menyaksikan"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Akhir dari kerakusan"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Belalang tua"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Yang tak kenyang kenyang"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Seperti sadar kuperhatikan"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Ia berhenti mengunyah"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kepalanya mendongak keatas"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Matanya melotot melihatku tak senang"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Kakinya mencengkram daun"
"Belalang Tua",405013,"Suara Hati","1990-06-08",1990,0.531,0.839,7,-6.806,1,0.0634,0.0579,0,0.353,0.746,150.865,"G major","Empat didepan dua dibelakang"
